# S1-S2 restitution for CRN98 ct cell. Adaptive step
# step: step in S2 interval
# delta: Difference in S2 APD from previous S2.
# d/dt: rate of change of S2 APD
#     S2 S1 APD90       DI S2 APD90    Vpeak     step    delta     d/dt  INa act
 328.516   316.38   12.135  167.205  -7.1915 0.390625    0.905   2.3168 0.0542723
 328.125   316.38   11.745  166.265  -7.4309 0.390625     0.94   2.4064 0.053201
 327.734   316.38    11.35  165.305 -7.66647 0.390625     0.96   2.4576 0.0521562
 327.344   316.38    10.96  164.335 -7.89949 0.390625     0.97   2.4832 0.0511342
 326.953   316.38    10.57   163.34 -8.13291 0.390625    0.995   2.5472 0.0501241
 326.758   316.38   10.375   162.84 -8.24975 0.195312      0.5     2.56 0.0496224
 326.562   316.38    10.18  162.325 -8.36668 0.195312    0.515   2.6368 0.0491231
 326.367   316.38    9.985  161.795 -8.49054 0.195312     0.53   2.7136 0.0485989
 326.172   316.38     9.79   161.27 -8.60753 0.195312    0.525    2.688 0.0481048
 325.977   316.38    9.595   160.74 -8.72458 0.195312     0.53   2.7136 0.0476131
 325.781   316.38      9.4  160.205 -8.84171 0.195312    0.535   2.7392 0.0471239
 325.586   316.38    9.205   159.66  -8.9589 0.195312    0.545   2.7904 0.0466371
 325.391   316.38     9.01   159.11 -9.07614 0.195312     0.55    2.816 0.0461529
 325.195   316.38    8.815  158.555 -9.19344 0.195312    0.555   2.8416 0.0456711
     325   316.38     8.62   157.99 -9.31078 0.195312    0.565   2.8928 0.0451919
 324.805   316.38     8.42  157.385 -9.43783 0.195312    0.605   3.0976 0.0446778
 324.609   316.38    8.225   156.81 -9.55515 0.195312    0.575    2.944 0.0442043
 324.414   316.38     8.03   156.22  -9.6725 0.195312     0.59   3.0208 0.0437337
 324.219   316.38    7.835  155.625 -9.78988 0.195312    0.595   3.0464 0.0432665
 324.023   316.38     7.64  155.025 -9.90728 0.195312      0.6    3.072 0.0428019
 323.828   316.38    7.445  154.415 -10.0247 0.195312     0.61   3.1232 0.0423399
 323.633   316.38     7.25  153.795 -10.1421 0.195312     0.62   3.1744 0.0418805
 323.438   316.38    7.055   153.17 -10.2595 0.195312    0.625      3.2 0.0414238
 323.242   316.38     6.86   152.51 -10.3834 0.195312     0.66   3.3792 0.0409469
 323.047   316.38    6.665  151.865 -10.5007 0.195312    0.645   3.3024 0.0404961
 322.852   316.38     6.47   151.21 -10.6179 0.195312    0.655   3.3536 0.040048
 322.656   316.38    6.275  150.545 -10.7352 0.195312    0.665   3.4048 0.0396027
 322.461   316.38     6.08   149.87 -10.8524 0.195312    0.675    3.456 0.0391601
 322.266   316.38    5.885  149.185 -10.9697 0.195312    0.685   3.5072 0.0387203
  322.07   316.38     5.69  148.485 -11.0868 0.195312      0.7    3.584 0.0382833
 321.875   316.38    5.495  147.755 -11.2101 0.195312     0.73   3.7376 0.0378279
  321.68   316.38    5.295   147.02 -11.3301 0.195312    0.735   3.7632 0.037386
 321.484   316.38      5.1   146.29  -11.447 0.195312     0.73   3.7376 0.0369581
 321.289   316.38    4.905  145.545 -11.5638 0.195312    0.745   3.8144 0.036533
 321.094   316.38     4.71   144.79 -11.6806 0.195312    0.755   3.8656 0.0361108
 320.898   316.38    4.515  144.025 -11.7972 0.195312    0.765   3.9168 0.0356914
 320.703   316.38     4.32  143.215 -11.9199 0.195312     0.81   4.1472 0.035255
 320.508   316.38    4.125  142.415 -12.0363 0.195312      0.8    4.096 0.034842
 320.312   316.38     3.93  141.605 -12.1525 0.195312     0.81   4.1472 0.0344318
 320.117   316.38    3.735   140.78 -12.2687 0.195312    0.825    4.224 0.0340246
 319.922   316.38     3.54  139.935 -12.3847 0.195312    0.845   4.3264 0.0336206
 319.727   316.38    3.345   139.07 -12.5006 0.195312    0.865   4.4288 0.0332195
 319.531   316.38     3.15  138.155 -12.6223 0.195312    0.915   4.6848 0.0328028
 319.336   316.38    2.955  137.255 -12.7378 0.195312      0.9    4.608 0.0324081
 319.141   316.38     2.76   136.33 -12.8532 0.195312    0.925    4.736 0.0320162
 318.945   316.38    2.565   135.38 -12.9684 0.195312     0.95    4.864 0.0316273
  318.75   316.38     2.37    134.4 -13.0835 0.195312     0.98   5.0176 0.0312414
 318.652   316.38     2.27   133.89 -13.1424 0.0976562     0.51   5.2224 0.0310446
 318.555   316.38     2.17  133.365 -13.2013 0.0976562    0.525    5.376 0.0308486
 318.457   316.38    2.075  132.865 -13.2572 0.0976562      0.5     5.12 0.0306631
 318.359   316.38    1.975   132.28 -13.3217 0.0976562    0.585   5.9904 0.0304515
 318.262   316.38     1.88  131.755 -13.3774 0.0976562    0.525    5.376 0.0302677
 318.164   316.38     1.78   131.19  -13.436 0.0976562    0.565   5.7856 0.030075
 318.066   316.38    1.685  130.645 -13.4917 0.0976562    0.545   5.5808 0.0298926
 317.969   316.38    1.585   130.05 -13.5502 0.0976562    0.595   6.0928 0.0297014
 317.871   316.38     1.49   129.47 -13.6057 0.0976562     0.58   5.9392 0.0295205
 317.773   316.38     1.39   128.84 -13.6642 0.0976562     0.63   6.4512 0.0293308
 317.676   316.38    1.295  128.215 -13.7196 0.0976562    0.625      6.4 0.0291513
 317.578   316.38    1.195  127.535 -13.7779 0.0976562     0.68   6.9632 0.0289632
  317.48   316.38      1.1   126.85 -13.8332 0.0976562    0.685   7.0144 0.0287852
 317.383   316.38        1   126.02  -13.897 0.0976562     0.83   8.4992 0.0285824
 317.285   316.38    0.905  125.215 -13.9522 0.0976562    0.805   8.2432 0.028406
 317.188   316.38    0.805   124.26 -14.0101 0.0976562    0.955   9.7792 0.0282211
 317.139   316.38    0.755   123.71 -14.0391 0.0488281     0.55   11.264 0.028129
  317.09   316.38    0.705  123.065 -14.0681 0.0488281    0.645  13.2096 0.028037
 317.041   316.38     0.66  122.335 -14.0941 0.0488281     0.73  14.9504 0.0279545
 317.017   316.38    0.635  121.775 -14.1086 0.0244141     0.56  22.9376 0.0279086
 317.004   316.38     0.62  121.285 -14.1173 0.012207     0.49  40.1408 0.0278812
 316.992   316.38     0.61   120.73  -14.123 0.012207    0.555  45.4656 0.0278629
 316.986   316.38    0.605   119.94 -14.1259     0.01     0.79       79 0.0278537
 316.976   316.38    0.595   114.79 -14.1317     0.01     5.15      515 0.0278354
 316.966   316.38    0.585  114.775 -14.1375     0.01    0.015      1.5 0.0278172
  316.95   316.38    0.565  114.745 -14.1491 0.0161035     0.03  1.86295 0.0277806
 316.922   316.38     0.54  114.705 -14.1635 0.0283105     0.04   1.4129 0.027735
 316.869   316.38    0.485  114.615 -14.1953 0.0527246     0.09  1.70698 0.0276348
 316.767   316.38    0.385  114.455  -14.253 0.101553     0.16  1.57554 0.0274532
 316.666   316.38    0.285  114.295 -14.3106 0.101553     0.16  1.57554 0.0272724
 316.564   316.38     0.18  114.125 -14.3711 0.101553     0.17  1.67401 0.0270834
 316.463   316.38     0.08  113.965 -14.4286 0.101553     0.16  1.57554 0.0269042
 316.361   316.36        0  113.795 -14.4914 0.101553     0.17  1.67401 0.0267107
  316.26  316.255        0  113.625 -14.5516 0.101553     0.17  1.67401 0.0265244
 316.158  316.155        0  113.465 -14.6088 0.101553     0.16  1.57554 0.0263478
 316.057  316.055        0  113.305 -14.6659 0.101553     0.16  1.57554 0.026172
 315.955   315.95        0   113.14 -14.7258 0.101553    0.165  1.62477 0.0259882
 315.853   315.85        0   112.98 -14.7827 0.101553     0.16  1.57554 0.025814
 315.752   315.75        0   112.82 -14.8396 0.101553     0.16  1.57554 0.0256406
  315.65   315.65        0   112.66 -14.8964 0.101553     0.16  1.57554 0.0254679
 315.549  315.545        0  112.495 -14.9559 0.101553    0.165  1.62477 0.0252875
 315.447  315.445        0  112.335 -15.0125 0.101553     0.16  1.57554 0.0251164
 315.346  315.345        0  112.165 -15.0743 0.101553     0.17  1.67401 0.0249322
 315.244   315.24        0      112 -15.1335 0.101553    0.165  1.62477 0.0247544
 315.143   315.14        0   111.84 -15.1897 0.101553     0.16  1.57554 0.024586
 315.041   315.04        0   111.68 -15.2459 0.101553     0.16  1.57554 0.0244183
 314.939  314.935        0  111.515 -15.3048 0.101553    0.165  1.62477 0.024243
 314.838  314.835        0  111.355 -15.3608 0.101553     0.16  1.57554 0.024077
 314.736  314.735        0    111.2 -15.4166 0.101553    0.155   1.5263 0.0239118
 314.635   314.63        0  111.035 -15.4752 0.101553    0.165  1.62477 0.0237391
 314.533   314.53        0  110.875 -15.5309 0.101553     0.16  1.57554 0.0235755
 314.432   314.43        0   110.71 -15.5916 0.101553    0.165  1.62477 0.0233995
  314.33   314.33        0   110.55  -15.647 0.101553     0.16  1.57554 0.0232376
 314.229  314.225        0  110.385  -15.705 0.101553    0.165  1.62477 0.0230685
 314.127  314.125        0   110.23 -15.7602 0.101553    0.155   1.5263 0.0229082
 314.025  314.025        0   110.07 -15.8153 0.101553     0.16  1.57554 0.0227487
 313.924   313.92        0  109.905  -15.873 0.101553    0.165  1.62477 0.022582
 313.822   313.82        0   109.75 -15.9279 0.101553    0.155   1.5263 0.0224241
 313.721   313.72        0   109.59 -15.9826 0.101553     0.16  1.57554 0.0222669
 313.619  313.615        0   109.42  -16.045 0.101553     0.17  1.67401 0.0220902
 313.518  313.515        0   109.26 -16.0994 0.101553     0.16  1.57554 0.0219348
 313.416  313.415        0  109.105 -16.1538 0.101553    0.155   1.5263 0.0217802
 313.315   313.31        0   108.94 -16.2107 0.101553    0.165  1.62477 0.0216186
 313.213   313.21        0  108.785 -16.2648 0.101553    0.155   1.5263 0.0214655
 313.111   313.11        0   108.63 -16.3187 0.101553    0.155   1.5263 0.0213131
  313.01  313.005        0  108.465 -16.3752 0.101553    0.165  1.62477 0.021154
 312.908  312.905        0   108.31 -16.4289 0.101553    0.155   1.5263 0.0210032
 312.807  312.805        0  108.145 -16.4874 0.101553    0.165  1.62477 0.0208414
 312.705  312.705        0   107.99 -16.5408 0.101553    0.155   1.5263 0.0206924
 312.604    312.6        0   107.83 -16.5967 0.101553     0.16  1.57554 0.0205366
 312.502    312.5        0  107.675 -16.6498 0.101553    0.155   1.5263 0.0203891
 312.401    312.4        0   107.52 -16.7028 0.101553    0.155   1.5263 0.0202423
 312.299  312.295        0  107.355 -16.7583 0.101553    0.165  1.62477 0.0200889
 312.198  312.195        0    107.2  -16.811 0.101553    0.155   1.5263 0.0199437
 312.096  312.095        0  107.045 -16.8635 0.101553    0.155   1.5263 0.0197991
 311.994   311.99        0  106.875 -16.9233 0.101553     0.17  1.67401 0.0196372
 311.893   311.89        0  106.725 -16.9755 0.101553     0.15  1.47707 0.0194943
 311.791   311.79        0   106.57 -17.0276 0.101553    0.155   1.5263 0.0193523
  311.69  311.685        0   106.41 -17.0821 0.101553     0.16  1.57554 0.0192039
 311.588  311.585        0  106.255 -17.1338 0.101553    0.155   1.5263 0.0190633
 311.487  311.485        0    106.1 -17.1855 0.101553    0.155   1.5263 0.0189235
 311.385  311.385        0   105.95 -17.2369 0.101553     0.15  1.47707 0.0187845
 311.284   311.28        0   105.79 -17.2908 0.101553     0.16  1.57554 0.0186395
 311.182   311.18        0  105.625 -17.3465 0.101553    0.165  1.62477 0.0184917
  311.08   311.08        0  105.475 -17.3975 0.101553     0.15  1.47707 0.0183552
 310.979  310.975        0  105.315 -17.4508 0.101553     0.16  1.57554 0.0182126
 310.877  310.875        0  105.165 -17.5014 0.101553     0.15  1.47707 0.0180776
 310.776  310.775        0   105.01 -17.5518 0.101553    0.155   1.5263 0.0179433
 310.674   310.67        0   104.85 -17.6046 0.101553     0.16  1.57554 0.0178031
 310.573   310.57        0    104.7 -17.6548 0.101553     0.15  1.47707 0.0176702
 310.471   310.47        0   104.54 -17.7092 0.101553     0.16  1.57554 0.0175283
  310.37  310.365        0  104.385 -17.7614 0.101553    0.155   1.5263 0.0173905
 310.268  310.265        0  104.235 -17.8109 0.101553     0.15  1.47707  0.01726
 310.166  310.165        0  104.085 -17.8603 0.101553     0.15  1.47707 0.0171303
 310.065   310.06        0  103.925 -17.9119 0.101553     0.16  1.57554 0.0169948
 309.963   309.96        0  103.775  -17.961 0.101553     0.15  1.47707 0.0168664
 309.862   309.86        0  103.625 -18.0098 0.101553     0.15  1.47707 0.0167388
  309.76   309.76        0  103.475 -18.0585 0.101553     0.15  1.47707 0.0166119
 309.659  309.655        0   103.31 -18.1136 0.101553    0.165  1.62477 0.0164703
 309.557  309.555        0  103.165 -18.1619 0.101553    0.145  1.42783 0.0163449
 309.456  309.455        0  103.015 -18.2099 0.101553     0.15  1.47707 0.0162205
 309.354   309.35        0   102.86 -18.2602 0.101553    0.155   1.5263 0.0160906
 309.252   309.25        0   102.71 -18.3078 0.101553     0.15  1.47707 0.0159676
 309.151   309.15        0   102.56 -18.3553 0.101553     0.15  1.47707 0.0158453
 309.049  309.045        0    102.4 -18.4092 0.101553     0.16  1.57554 0.0157088
 308.948  308.945        0   102.25 -18.4562 0.101553     0.15  1.47707 0.0155881
 308.846  308.845        0  102.105  -18.503 0.101553    0.145  1.42783 0.015468
 308.745   308.74        0   101.95  -18.552 0.101553    0.155   1.5263 0.0153427
 308.643   308.64        0  101.805 -18.5984 0.101553    0.145  1.42783 0.015224
 308.542   308.54        0   101.66 -18.6447 0.101553    0.145  1.42783 0.015106
  308.44   308.44        0   101.51 -18.6907 0.101553     0.15  1.47707 0.0149886
 308.339  308.335        0   101.35 -18.7429 0.101553     0.16  1.57554 0.0148579
 308.237  308.235        0  101.205 -18.7885 0.101553    0.145  1.42783 0.0147421
 308.135  308.135        0   101.06 -18.8338 0.101553    0.145  1.42783 0.0146269
 308.034   308.03        0   100.91 -18.8812 0.101553     0.15  1.47707 0.0145068
 307.932   307.93        0  100.765 -18.9261 0.101553    0.145  1.42783 0.0143932
 307.831   307.83        0   100.62 -18.9709 0.101553    0.145  1.42783 0.0142803
 307.729  307.725        0   100.47 -19.0176 0.101553     0.15  1.47707 0.0141625
 307.628  307.625        0   100.32 -19.0658 0.101553     0.15  1.47707 0.0140431
 307.526  307.525        0  100.175 -19.1098 0.101553    0.145  1.42783 0.0139324
 307.425   307.42        0  100.025 -19.1558 0.101553     0.15  1.47707 0.0138168
 307.323   307.32        0    99.88 -19.1993 0.101553    0.145  1.42783 0.0137073
 307.221   307.22        0    99.74 -19.2427 0.101553     0.14  1.37859 0.0135985
  307.12  307.115        0    99.59  -19.288 0.101553     0.15  1.47707 0.0134849
 307.018  307.015        0    99.44 -19.3347 0.101553     0.15  1.47707 0.0133701
 306.917  306.915        0     99.3 -19.3773 0.101553     0.14  1.37859 0.0132633
 306.815  306.815        0    99.16 -19.4197 0.101553     0.14  1.37859 0.0131572
 306.714   306.71        0    99.01 -19.4639 0.101553     0.15  1.47707 0.0130467
 306.612   306.61        0    98.87 -19.5058 0.101553     0.14  1.37859 0.0129422
 306.511   306.51        0    98.73 -19.5475 0.101553     0.14  1.37859 0.0128382
 306.409  306.405        0   98.575 -19.5947 0.101553    0.155   1.5263 0.0127227
 306.307  306.305        0   98.435 -19.6359 0.101553     0.14  1.37859 0.0126202
 306.206  306.205        0     98.3 -19.6768 0.101553    0.135  1.32936 0.0125182
 306.104    306.1        0    98.15 -19.7195 0.101553     0.15  1.47707 0.0124119
 306.003      306        0   98.015 -19.7599 0.101553    0.135  1.32936 0.0123112
 305.901    305.9        0   97.875 -19.8001 0.101553     0.14  1.37859 0.0122111
   305.8  305.795        0   97.725 -19.8456 0.101553     0.15  1.47707 0.0121001
 305.698  305.695        0   97.585 -19.8852 0.101553     0.14  1.37859 0.0120014
 305.597  305.595        0    97.45 -19.9246 0.101553    0.135  1.32936 0.0119035
 305.495  305.495        0   97.315 -19.9638 0.101553    0.135  1.32936 0.0118063
 305.393   305.39        0    97.17 -20.0046 0.101553    0.145  1.42783 0.0117048
 305.292   305.29        0   97.035 -20.0432 0.101553    0.135  1.32936 0.0116087
  305.19   305.19        0    96.89 -20.0851 0.101553    0.145  1.42783 0.011507
 305.089  305.085        0    96.75  -20.125 0.101553     0.14  1.37859 0.0114075
 304.987  304.985        0   96.615 -20.1628 0.101553    0.135  1.32936 0.0113133
 304.886  304.885        0    96.48 -20.2004 0.101553    0.135  1.32936 0.0112198
 304.784   304.78        0    96.34 -20.2395 0.101553     0.14  1.37859 0.0111222
 304.683   304.68        0   96.205 -20.2766 0.101553    0.135  1.32936  0.01103
 304.581   304.58        0   96.065 -20.3167 0.101553     0.14  1.37859 0.0109324
  304.48  304.475        0   95.925 -20.3549 0.101553     0.14  1.37859 0.010837
 304.378  304.375        0   95.795 -20.3911 0.101553     0.13  1.28012 0.0107467
 304.276  304.275        0    95.66  -20.427 0.101553    0.135  1.32936 0.010657
 304.175   304.17        0   95.525 -20.4645 0.101553    0.135  1.32936 0.0105634
 304.073   304.07        0   95.385 -20.5031 0.101553     0.14  1.37859 0.0104691
 303.972   303.97        0   95.255 -20.5381 0.101553     0.13  1.28012 0.0103812
  303.87   303.87        0   95.125 -20.5729 0.101553     0.13  1.28012 0.0102938
 303.769  303.765        0    94.99 -20.6092 0.101553    0.135  1.32936 0.0102029
 303.667  303.665        0    94.86 -20.6434 0.101553     0.13  1.28012 0.0101169
 303.566  303.565        0    94.73 -20.6774 0.101553     0.13  1.28012 0.0100314
 303.464   303.46        0    94.59 -20.7159 0.101553     0.14  1.37859 0.00993688
 303.362   303.36        0    94.46 -20.7492 0.101553     0.13  1.28012 0.00985266
 303.261   303.26        0    94.33 -20.7823 0.101553     0.13  1.28012 0.00976897
 303.159  303.155        0   94.195 -20.8167 0.101553    0.135  1.32936 0.00968167
 303.058  303.055        0    94.07 -20.8492 0.101553    0.125  1.23089 0.00959907
 302.956  302.955        0    93.94 -20.8845 0.101553     0.13  1.28012 0.00951193
 302.855   302.85        0   93.805  -20.918 0.101553    0.135  1.32936 0.00942667
 302.753   302.75        0    93.68 -20.9496 0.101553    0.125  1.23089 0.00934601
 302.652   302.65        0   93.555 -20.9809 0.101553    0.125  1.23089 0.00926586
  302.55   302.55        0    93.43 -21.0119 0.101553    0.125  1.23089 0.00918624
 302.448  302.445        0    93.29 -21.0472 0.101553     0.14  1.37859 0.00909819
 302.347  302.345        0   93.165 -21.0776 0.101553    0.125  1.23089 0.00901972
 302.245  302.245        0   93.045 -21.1077 0.101553     0.12  1.18165 0.00894177
 302.144   302.14        0   92.915  -21.139 0.101553     0.13  1.28012 0.00886067
 302.042   302.04        0    92.79 -21.1686 0.101553    0.125  1.23089 0.00878396
 301.941   301.94        0   92.665 -21.2007 0.101553    0.125  1.23089 0.00870297
 301.839  301.835        0   92.535  -21.231 0.101553     0.13  1.28012 0.00862359
 301.738  301.735        0   92.415 -21.2597 0.101553     0.12  1.18165 0.0085485
 301.636  301.635        0    92.29  -21.288 0.101553    0.125  1.23089 0.0084739
 301.534   301.53        0   92.165 -21.3174 0.101553    0.125  1.23089 0.0083961
 301.433   301.43        0    92.04 -21.3479 0.101553    0.125  1.23089 0.00831812
 301.331   301.33        0    91.92 -21.3753 0.101553     0.12  1.18165 0.00824531
  301.23  301.225        0   91.795 -21.4037 0.101553    0.125  1.23089 0.00816938
 301.128  301.125        0   91.675 -21.4304 0.101553     0.12  1.18165 0.00809755
 301.027  301.025        0   91.555 -21.4569 0.101553     0.12  1.18165 0.0080262
 300.925  300.925        0   91.435 -21.4858 0.101553     0.12  1.18165 0.00795098
 300.824   300.82        0    91.31 -21.5129 0.101553    0.125  1.23089 0.00787718
 300.722   300.72        0    91.19 -21.5384 0.101553     0.12  1.18165 0.00780756
 300.621   300.62        0   91.075 -21.5637 0.101553    0.115  1.13242 0.00773841
 300.519  300.515        0   90.955 -21.5898 0.101553     0.12  1.18165 0.00766629
 300.417  300.415        0    90.83  -21.617 0.101553    0.125  1.23089 0.00759395
 300.316  300.315        0   90.715 -21.6413 0.101553    0.115  1.13242 0.00752629
 300.214   300.21        0   90.595 -21.6665 0.101553     0.12  1.18165 0.00745574
 300.113   300.11        0    90.48 -21.6901 0.101553    0.115  1.13242 0.00738912
 300.011   300.01        0   90.365 -21.7135 0.101553    0.115  1.13242 0.00732303
  299.91  299.905        0   90.245 -21.7402 0.101553     0.12  1.18165 0.00725019
 299.808  299.805        0    90.13 -21.7628 0.101553    0.115  1.13242 0.0071851
 299.707  299.705        0    90.02 -21.7852 0.101553     0.11  1.08318 0.00712046
 299.605    299.6        0     89.9 -21.8084 0.101553     0.12  1.18165 0.00705305
 299.503    299.5        0   89.785 -21.8326 0.101553    0.115  1.13242 0.00698555
 299.402    299.4        0    89.67  -21.854 0.101553    0.115  1.13242 0.00692251
   299.3    299.3        0    89.56 -21.8751 0.101553     0.11  1.08318 0.0068599
 299.199  299.195        0   89.445  -21.897 0.101553    0.115  1.13242 0.00679462
 299.097  299.095        0   89.335 -21.9174 0.101553     0.11  1.08318 0.00673288
 298.996  298.995        0    89.22   -21.94 0.101553    0.115  1.13242 0.00666794
 298.894   298.89        0    89.11 -21.9608 0.101553     0.11  1.08318 0.00660417
 298.793   298.79        0       89 -21.9803 0.101553     0.11  1.08318 0.00654398
 298.691   298.69        0    88.89 -21.9995 0.101553     0.11  1.08318 0.0064842
 298.589  298.585        0    88.78 -22.0193 0.101553     0.11  1.08318 0.00642188
 298.488  298.485        0   88.665 -22.0401 0.101553    0.115  1.13242 0.00635952
 298.386  298.385        0    88.56 -22.0584 0.101553    0.105  1.03395 0.00630107
 298.285   298.28        0    88.45 -22.0772 0.101553     0.11  1.08318 0.00624026
 298.183   298.18        0   88.345 -22.0948 0.101553    0.105  1.03395 0.00618281
 298.082   298.08        0   88.235 -22.1142 0.101553     0.11  1.08318 0.00612244
  297.98   297.98        0    88.13 -22.1312 0.101553    0.105  1.03395 0.00606587
 297.879  297.875        0    88.02 -22.1486 0.101553     0.11  1.08318 0.0060069
 297.777  297.775        0   87.915  -22.165 0.101553    0.105  1.03395 0.00595115
 297.675  297.675        0    87.81 -22.1831 0.101553    0.105  1.03395 0.00589273
 297.574   297.57        0     87.7 -22.1995 0.101553     0.11  1.08318 0.00583526
 297.472   297.47        0     87.6 -22.2148 0.101553      0.1  0.98471 0.00578092
 297.273   297.27        0   87.395 -22.2446 0.199209    0.205  1.02907 0.00567338
 297.074   297.07        0    87.19 -22.2751 0.199209    0.205  1.02907 0.00556467
 296.875   296.87        0    86.99 -22.3023 0.199209      0.2  1.00397 0.0054606
 296.676  296.675        0   86.795 -22.3296 0.199209    0.195 0.978872 0.00535773
 296.476  296.475        0     86.6 -22.3543 0.199209    0.195 0.978872 0.00525701
 296.277  296.275        0     86.4 -22.3796 0.199209      0.2  1.00397 0.00515495
 296.078  296.075        0    86.21 -22.4018 0.199209     0.19 0.953772 0.00505738
 295.879  295.875        0   86.015 -22.4246 0.199209    0.195 0.978872 0.00495867
 295.679  295.675        0   85.825 -22.4443 0.199209     0.19 0.953772 0.00486416
  295.48   295.48        0    85.64 -22.4641 0.199209    0.185 0.928673 0.00477101
 295.281   295.28        0   85.455 -22.4813 0.199209    0.185 0.928673 0.00467956
 295.082   295.08        0    85.27  -22.499 0.199209    0.185 0.928673 0.00458712
 294.883   294.88        0    85.09 -22.5137 0.199209     0.18 0.903574 0.00449871
 294.683   294.68        0   84.905 -22.5288 0.199209    0.185 0.928673 0.00440925
 294.484   294.48        0    84.73 -22.5411 0.199209    0.175 0.878474 0.00432379
 294.285  294.285        0   84.555 -22.5535 0.199209    0.175 0.878474 0.00423938
 294.086  294.085        0    84.38 -22.5633 0.199209    0.175 0.878474 0.00415671
 293.887  293.885        0   84.205 -22.5735 0.199209    0.175 0.878474 0.0040731
 293.687  293.685        0   84.035 -22.5809 0.199209     0.17 0.853375 0.00399314
 293.488  293.485        0   83.865 -22.5885 0.199209     0.17 0.853375 0.00391238
 293.289  293.285        0     83.7 -22.5935 0.199209    0.165 0.828276 0.00383508
  293.09  293.085        0    83.53 -22.5988 0.199209     0.17 0.853375 0.00375707
 292.891   292.89        0   83.375 -22.6013 0.199209    0.155 0.778077 0.00368421
 292.691   292.69        0    83.21 -22.6041 0.199209    0.165 0.828276 0.00360886
 292.492   292.49        0    83.05 -22.6044 0.199209     0.16 0.803177 0.00353665
 292.293   292.29        0    82.89 -22.6048 0.199209     0.16 0.803177 0.0034639
 292.094   292.09        0   82.735 -22.6028 0.199209    0.155 0.778077 0.00339418
 291.895   291.89        0    82.58 -22.6008 0.199209    0.155 0.778077 0.00332393
 291.695  291.695        0    82.43 -22.5966 0.199209     0.15 0.752978 0.0032583
 291.496  291.495        0   82.275 -22.5923 0.199209    0.155 0.778077 0.00319045
 291.297  291.295        0    82.13 -22.5857 0.199209    0.145 0.727879 0.00312547
 291.098  291.095        0    81.98 -22.5791 0.199209     0.15 0.752978  0.00306
 290.898  290.895        0   81.835 -22.5702 0.199209    0.145 0.727879 0.0029973
 290.699  290.695        0    81.69 -22.5613 0.199209    0.145 0.727879 0.00293415
   290.5    290.5        0    81.55 -22.5516 0.199209     0.14  0.70278 0.0028736
 290.301    290.3        0    81.41 -22.5394 0.199209     0.14  0.70278 0.00281422
 290.102    290.1        0   81.265 -22.5272 0.199209    0.145 0.727879 0.00275437
 289.902    289.9        0    81.13 -22.5128 0.199209    0.135  0.67768 0.0026971
 289.703    289.7        0   80.995 -22.4983 0.199209    0.135  0.67768 0.0026394
 289.504    289.5        0    80.86 -22.4818 0.199209    0.135  0.67768 0.00258418
 289.305    289.3        0   80.725 -22.4652 0.199209    0.135  0.67768 0.00252857
 289.106  289.105        0     80.6 -22.4471 0.199209    0.125 0.627482 0.00247667
 288.906  288.905        0    80.47 -22.4283 0.199209     0.13 0.652581 0.00242305
 288.707  288.705        0    80.34 -22.4086 0.199209     0.13 0.652581 0.00237048
 288.508  288.505        0   80.215 -22.3868 0.199209    0.125 0.627482 0.00232009
 288.309  288.305        0    80.09  -22.365 0.199209    0.125 0.627482 0.00226947
  288.11  288.105        0   79.965 -22.3412 0.199209    0.125 0.627482 0.00222093
  287.91   287.91        0   79.845 -22.3179 0.199209     0.12 0.602382 0.00217336
 287.711   287.71        0   79.725  -22.293 0.199209     0.12 0.602382 0.00212546
 287.512   287.51        0    79.61 -22.2663 0.199209    0.115 0.577283 0.00207964
 287.313   287.31        0    79.49 -22.2394 0.199209     0.12 0.602382 0.00203355
 287.114   287.11        0   79.375 -22.2107 0.199209    0.115 0.577283 0.00198942
 286.914   286.91        0    79.26 -22.1819 0.199209    0.115 0.577283 0.00194508
 286.715  286.715        0    79.15 -22.1528 0.199209     0.11 0.552184 0.00190261
 286.516  286.515        0    79.04 -22.1213 0.199209     0.11 0.552184 0.00186099
 286.317  286.315        0    78.93 -22.0895 0.199209     0.11 0.552184 0.00181911
 286.117  286.115        0   78.825 -22.0562 0.199209    0.105 0.527085 0.00177905
 285.918  285.915        0    78.72 -22.0226 0.199209    0.105 0.527085 0.0017388
 285.719  285.715        0   78.615  -21.988 0.199209    0.105 0.527085 0.00169933
  285.52  285.515        0    78.51  -21.952 0.199209    0.105 0.527085 0.00166156
 285.321   285.32        0    78.41 -21.9165 0.199209      0.1 0.501985 0.00162452
 284.926  284.925        0   78.215 -21.8416 0.394521    0.195  0.49427 0.00155261
 284.532   284.53        0   78.025 -21.7632 0.394521     0.19 0.481596 0.00148347
 284.137  284.135        0   77.835 -21.6819 0.394521     0.19 0.481596 0.00141624
 283.743   283.74        0   77.655 -21.5968 0.394521     0.18 0.456249 0.00135241
 283.348  283.345        0    77.48 -21.5085 0.394521    0.175 0.443575 0.00129108
 282.953   282.95        0    77.31 -21.4169 0.394521     0.17 0.430902 0.00123221
 282.559  282.555        0   77.145 -21.3225 0.394521    0.165 0.418228 0.00117505
 282.164   282.16        0   76.985 -21.2244 0.394521     0.16 0.405555 0.00112082
  281.77  281.765        0    76.83 -21.1239 0.394521    0.155 0.392881 0.00106877
